id,TotalPop,PopDevPct,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority
TX-075,200982,0.0343722,0.41296169,0.57241064,0.51592525,0.48407475,0.06145981,0.32667073,0.00406933,0.083831,0.02447694,147690,-0.15944895,0.42662411,0.56008113,-0.13345702,-0.02599193,White
TX-076,200892,0.033909,0.49586168,0.48938068,0.43066584,0.56933416,0.09180186,0.42749609,0.00438936,0.03961226,0.03225643,157426,0.006481,0.51108856,0.47184096,0.0392476,-0.0327666,Minority
TX-077,201022,0.03457806,0.56616377,0.4169943,0.32048437,0.67951563,0.06544359,0.55480877,0.00306187,0.05413919,0.03049927,159053,0.14916947,0.5949647,0.38931372,0.20565098,-0.05648151,Hispanic
TX-078,200884,0.03386783,0.63771793,0.3437064,0.32192067,0.67807933,0.1313785,0.51418992,0.00304928,0.02887961,0.0293098,158070,0.29401153,0.67366028,0.31110795,0.36255233,-0.0685408,Hispanic
TX-079,200101,0.02983805,0.61805496,0.3702808,0.12522107,0.87477893,0.04462017,0.81837524,0.00203281,0.01257632,0.02601996,147579,0.24777416,0.69873306,0.28693002,0.41180304,-0.16402888,Hispanic
TX-080,201295,0.03598308,0.6695889,0.31819729,0.07738772,0.92261228,0.03762099,0.87653615,0.00168161,0.00939684,0.02837886,148667,0.35139161,0.74856682,0.2371472,0.51141962,-0.16002801,Hispanic
TX-081,191269,-0.01561664,0.56298192,0.42170744,0.46167494,0.53832506,0.06224648,0.41333099,0.01826357,0.04863514,0.02949801,147671,0.14127448,0.59314772,0.3851221,0.20802562,-0.06675114,Minority
TX-082,191742,-0.01318231,0.4364282,0.54581551,0.7441965,0.2558035,0.02605611,0.12877305,0.00215751,0.07273997,0.02551673,144611,-0.10938731,0.45381483,0.52846254,-0.07464771,-0.0347396,White
TX-083,191779,-0.01299188,0.73982847,0.23625087,0.29883476,0.70116524,0.11795328,0.5352673,0.00223202,0.04181502,0.03461321,148296,0.5035776,0.80967261,0.16738635,0.64228626,-0.13870866,Hispanic
TX-084,190796,-0.01805098,0.73431908,0.24209626,0.27303658,0.72696342,0.15036817,0.50878173,0.00192399,0.0636826,0.03565745,141373,0.49222282,0.77250638,0.20600986,0.56649652,-0.0742737,Hispanic
TX-085,191415,-0.01486524,0.66022187,0.31524036,0.41819349,0.58180651,0.154496,0.28734498,0.00312912,0.12867232,0.02799986,147965,0.34498151,0.68783744,0.28875037,0.39908707,-0.05410556,Minority
TX-086,191873,-0.0125081,0.79132469,0.18166813,0.62900868,0.37099132,0.07073032,0.17074482,0.0020421,0.11404336,0.01904952,165516,0.60965656,0.82072265,0.15806386,0.66265879,-0.05300223,White
TX-087,191867,-0.01253898,0.64645876,0.32783003,0.66912305,0.33087695,0.03329028,0.13298436,0.00208702,0.14468389,0.02007478,147100,0.31862873,0.65738958,0.32144361,0.33594597,-0.01731724,White
TX-088,190514,-0.01950232,0.75127849,0.22443275,0.57905957,0.42094043,0.05504104,0.28841053,0.00247678,0.05921082,0.02968379,159481,0.52684574,0.77829371,0.19929868,0.57899503,-0.05214929,White
TX-089,202623,0.04281775,0.37739671,0.60543216,0.69724183,0.30275817,0.04367818,0.18664277,0.00255084,0.04770065,0.02898143,152891,-0.22803545,0.37298611,0.60721676,-0.23423065,0.00619520000000007,White
TX-090,203025,0.04488668,0.52408161,0.45555986,0.49837056,0.50162944,0.11829509,0.28333232,0.00347568,0.08382962,0.02845586,147597,0.06852175,0.54539224,0.43012976,0.11526248,-0.04674073,Minority
TX-091,203369,0.04665711,0.5782645,0.39496324,0.5714061,0.4285939,0.06849899,0.18395747,0.00273996,0.15604659,0.02524302,152557,0.18330126,0.58965634,0.38498802,0.20466832,-0.02136706,White
TX-092,193311,-0.00510731,0.53636831,0.44865829,0.2038966,0.7961034,0.05981978,0.70113767,0.00390356,0.03419267,0.02662213,143715,0.08771002,0.6107411,0.37290042,0.23784068,-0.15013066,Hispanic
TX-093,193228,-0.00553447,0.6167726,0.36485521,0.1259893,0.8740107,0.03219264,0.82329392,0.00247077,0.01809473,0.02448305,151370,0.25191739,0.70362332,0.27967582,0.4239475,-0.17203011,Hispanic
TX-094,193538,-0.00393903,0.60723691,0.3789293,0.11362,0.88638,0.03726907,0.83182267,0.00291248,0.01767482,0.02301325,150044,0.22830761,0.69150561,0.29493778,0.39656783,-0.16826022,Hispanic
TX-095,193655,-0.00333688,0.51708744,0.47066437,0.10748874,0.89251126,0.04827316,0.82303857,0.00433781,0.0215836,0.02226138,132786,0.04642307,0.65178138,0.33147773,0.32030365,-0.27388058,Hispanic
TX-096,193275,-0.00529258,0.44562489,0.5416187,0.14420215,0.85579785,0.01536172,0.82769817,0.00146764,0.00834199,0.02496366,144450,-0.09599381,0.53980511,0.44487441,0.0949307,-0.19092451,Hispanic
TX-097,185351,-0.04607417,0.5746929,0.41118546,0.30604311,0.69395689,0.37965901,0.24068199,0.0221852,0.06398405,0.03306477,131439,0.16350744,0.61656077,0.35906186,0.25749891,-0.09399147,Black
TX-098,185296,-0.04635723,0.31132332,0.67419825,0.6104005,0.3895995,0.12490407,0.20992155,0.00526563,0.03184247,0.03289418,140724,-0.36287493,0.32567081,0.65436911,-0.3286983,-0.03417663,White
TX-099,186052,-0.04246641,0.52501278,0.45751429,0.36286099,0.63713901,0.23804592,0.25357291,0.00203426,0.13511954,0.02229554,135184,0.06749849,0.53022797,0.45534745,0.07488052,-0.00738203,Minority
TX-100,185979,-0.04284211,0.24726866,0.74353034,0.57014838,0.42985162,0.07925183,0.30837289,0.00102334,0.01940789,0.02890219,140716,-0.49626168,0.2637759,0.72063479,-0.45685889,-0.03940279,White
TX-101,188121,-0.03181811,0.53691771,0.45203351,0.24515196,0.75484804,0.05764167,0.66988727,0.00179659,0.01946075,0.02289621,145832,0.0848842,0.57957658,0.40425784,0.17531874,-0.09043454,Hispanic
TX-102,188887,-0.02787583,0.33862563,0.65214844,0.46559289,0.53440711,0.03085254,0.44763954,0.00222855,0.03823938,0.02495834,144040,-0.31352281,0.36635565,0.61892371,-0.25256806,-0.06095475,Minority
TX-103,192165,-0.0110053,0.44559927,0.54554903,0.1615983,0.8384017,0.01706964,0.80243709,0.00091266,0.01514449,0.01754736,140249,-0.09994976,0.51009123,0.47960621,0.03048502,-0.13043478,Hispanic
TX-104,191956,-0.01208094,0.49599438,0.49452841,0.05210684,0.94789316,0.0050693,0.9347584,0.0006593,0.00772848,0.01336185,136508,0.00146597,0.6176411,0.37066975,0.24697135,-0.24550538,Hispanic
TX-105,191860,-0.01257501,0.46701681,0.52449466,0.11352322,0.88647678,0.00663514,0.87013454,0.00082114,0.00821878,0.01448733,136395,-0.05747785,0.56449731,0.42547145,0.13902586,-0.19650371,Hispanic
TX-106,192067,-0.01150967,0.49414067,0.49651203,0.06530285,0.93469715,0.00345373,0.92587347,0.00031811,0.00383243,0.0135347,132031,-0.00237136,0.60305189,0.38550914,0.21754275,-0.21991411,Hispanic
TX-107,191511,-0.01437117,0.48277975,0.50653967,0.09064382,0.90935618,0.00953355,0.86978444,0.00058646,0.02771381,0.01691436,139822,-0.02375992,0.56723325,0.42318412,0.14404913,-0.16780905,Hispanic
TX-108,192150,-0.0110825,0.45425676,0.53861631,0.07442557,0.92557443,0.00472255,0.91539521,0.00041625,0.00538098,0.0145839,132132,-0.08435955,0.55035417,0.4406632,0.10969097,-0.19405052,Hispanic
TX-109,191631,-0.01375358,0.48752484,0.50346767,0.05838624,0.94161376,0.01360095,0.90863164,0.00030342,0.01822816,0.01535322,131829,-0.01594283,0.59282004,0.39815549,0.19466455,-0.21060738,Hispanic
TX-110,190988,-0.01706284,0.50131943,0.48915492,0.03767968,0.96232032,0.00520764,0.95108511,0.00047275,0.00615314,0.01197388,135378,0.01216451,0.62035304,0.36826469,0.25208835,-0.23992384,Hispanic
TX-111,191236,-0.01578648,0.43165547,0.56197874,0.06775092,0.93224908,0.01344863,0.90660633,0.00085874,0.00781081,0.01528559,133917,-0.13032327,0.55065056,0.4406947,0.10995586,-0.24027913,Hispanic
TX-112,195311,0.00518588,0.38650278,0.60746915,0.21121749,0.78878251,0.0118197,0.75463593,0.00122829,0.00863315,0.01646616,142474,-0.22096637,0.44204169,0.54701854,-0.10497685,-0.11598952,Hispanic
TX-113,195050,0.00384262,0.42823667,0.54775585,0.56087269,0.43912731,0.13468914,0.15594424,0.00245497,0.12827063,0.02479168,140531,-0.11951918,0.45632554,0.52399068,-0.06766514,-0.05185404,White
TX-114,194884,0.00298828,0.47182679,0.49367636,0.45283643,0.54716357,0.10211729,0.10282164,0.00204967,0.32368603,0.01742573,141974,-0.02184957,0.5275674,0.45701464,0.07055276,-0.09240233,Minority
TX-115,194575,0.00139799,0.51291666,0.4506724,0.50362176,0.49637824,0.12259448,0.1721638,0.00192822,0.18465286,0.02242829,157658,0.06224426,0.54519067,0.43638795,0.10880272,-0.04655846,White
TX-116,195695,0.00716217,0.48467513,0.47899803,0.53064009,0.46935991,0.10152356,0.12210786,0.00185043,0.22524549,0.02269136,148074,0.0056771,0.52120064,0.46008618,0.06111446,-0.05543736,White
TX-117,195824,0.00782608,0.31682162,0.663459,0.66919519,0.33080481,0.07980912,0.1619056,0.00190735,0.05965405,0.03244689,136839,-0.34663738,0.31340692,0.66857771,-0.35517079,0.00853341,White
TX-118,196256,0.01004941,0.3344138,0.63672233,0.61960837,0.38039163,0.10186261,0.15709937,0.00180345,0.0958535,0.03025227,140287,-0.30230853,0.36859693,0.61383825,-0.24524132,-0.05706721,White
TX-119,195361,0.00544321,0.5253015,0.45726373,0.39666218,0.60333782,0.18207455,0.25988007,0.0022917,0.1456253,0.0298053,151416,0.06803777,0.56634304,0.41732552,0.14901752,-0.08097975,Minority
TX-120,194975,0.00345662,0.44466136,0.53728288,0.54634069,0.45365931,0.10635567,0.14964722,0.00191482,0.1778561,0.0231027,144139,-0.09262152,0.47376714,0.51215825,-0.03839111,-0.05423041,White
TX-121,194719,0.00213909,0.53886561,0.44270164,0.52371341,0.47628659,0.16421505,0.21485749,0.00259301,0.074479,0.03258713,146162,0.09616397,0.55759967,0.42253664,0.13506303,-0.03889906,White
TX-122,194960,0.00337942,0.35982555,0.62594114,0.7216807,0.2783193,0.05105403,0.11794581,0.00170886,0.08217586,0.02793651,146296,-0.26611559,0.37021965,0.61410886,-0.24388921,-0.02222638,White
TX-123,195039,0.003786,0.23774489,0.75223789,0.73335724,0.26664276,0.04109984,0.15543557,0.00197555,0.03320468,0.03698704,142239,-0.514493,0.24184888,0.74392156,-0.50207268,-0.01242032,White
TX-124,186947,-0.03786021,0.59416948,0.3943375,0.29515486,0.70484514,0.43589384,0.21871844,0.00103103,0.04322607,0.01836915,142576,0.19983198,0.63146294,0.35739026,0.27407268,-0.0742407,Black
TX-125,187367,-0.03569864,0.17231,0.82065447,0.75468666,0.24531334,0.09398473,0.1028934,0.0008734,0.02372851,0.02358177,143119,-0.64834447,0.18435026,0.80370245,-0.61935219,-0.02899228,White
TX-126,192359,-0.01000686,0.33615052,0.65155339,0.51677618,0.48322382,0.08412928,0.35514411,0.00384855,0.02709379,0.02845127,142911,-0.31540287,0.3600843,0.62268017,-0.26259587,-0.052807,White
TX-127,194118,-0.00095401,0.25675998,0.73293492,0.71136958,0.28863042,0.02648813,0.21738961,0.00207699,0.01716763,0.02942837,154069,-0.47617494,0.26788122,0.71792755,-0.45004633,-0.02612861,White
TX-128,189132,-0.02661491,0.23189044,0.75656026,0.70343355,0.29656645,0.04167938,0.2026282,0.00521524,0.0142621,0.03632222,140933,-0.52466982,0.22385345,0.76301156,-0.53915811,0.01448829,White
TX-129,198482,0.02150572,0.29081244,0.69588242,0.66054419,0.33945581,0.06015886,0.19952679,0.00169005,0.05478452,0.02642555,147925,-0.40506998,0.29996716,0.68257466,-0.3826075,-0.02246248,White
TX-130,198770,0.02298794,0.37755782,0.61222844,0.5217434,0.4782566,0.18854957,0.24472927,0.00183756,0.02559508,0.02713837,152920,-0.23467062,0.41804619,0.56707073,-0.14902454,-0.08564608,White
TX-131,197176,0.01478427,0.19796075,0.7927038,0.75540736,0.24459264,0.05116624,0.12983616,0.00135763,0.01509292,0.04782845,150998,-0.59474305,0.21280711,0.77342654,-0.56061943,-0.03412362,White
TX-132,196401,0.01079566,0.21380924,0.77663719,0.67921286,0.32078714,0.08793748,0.18039791,0.00714323,0.02222632,0.03150923,151892,-0.56282795,0.22983468,0.75469692,-0.52486224,-0.03796571,White
TX-133,193413,-0.00458235,0.29401375,0.69696191,0.66429456,0.33570544,0.11730626,0.17323949,0.00140063,0.01619213,0.03245499,141365,-0.40294816,0.267609,0.72150052,-0.45389152,0.05094336,White
TX-134,194250,-0.00027466,0.18793996,0.80399515,0.70919558,0.29080442,0.07856995,0.16896116,0.00437948,0.0089395,0.03274918,149561,-0.61605519,0.20712591,0.78203085,-0.57490494,-0.04115025,White
TX-135,194729,0.00219056,0.20877037,0.78316121,0.61081915,0.38918085,0.16815454,0.19087849,0.000918,0.01025771,0.02442026,150326,-0.57439084,0.23590023,0.75353687,-0.51763664,-0.0567542,White
TX-136,190294,-0.02063457,0.2680188,0.72360778,0.42347217,0.57652783,0.05450373,0.49565445,0.00104073,0.01326754,0.02188282,145091,-0.45558898,0.29846102,0.68888235,-0.39042133,-0.06516765,Hispanic
TX-137,191451,-0.01467997,0.19826076,0.79493779,0.59585974,0.40414026,0.05940661,0.3157114,0.00116655,0.01279838,0.02169252,148300,-0.59667703,0.22188944,0.76868802,-0.54679858,-0.04987845,White
TX-138,185331,-0.0461771,0.35352958,0.63310233,0.52805375,0.47194625,0.07333601,0.36642164,0.00172285,0.00989203,0.03147074,139304,-0.27957275,0.37481004,0.60764959,-0.23283955,-0.0467332,White
TX-139,199387,0.02616338,0.26116301,0.72844626,0.6047077,0.3952923,0.1549482,0.19946453,0.00125763,0.01805417,0.02454978,154258,-0.46728325,0.27334058,0.71321993,-0.43987935,-0.0274039,White
TX-140,184947,-0.04815339,0.27495504,0.71340645,0.49640887,0.50359113,0.113597,0.35000254,0.00102914,0.02589524,0.02270635,137979,-0.43845141,0.299683,0.68834302,-0.38866002,-0.04979139,Minority
TX-141,185161,-0.04705202,0.67766414,0.30712262,0.17135306,0.82864694,0.44175171,0.24231701,0.00136554,0.14500404,0.01842743,136210,0.37054152,0.7227676,0.26501727,0.45775033,-0.08720881,Black
TX-142,184630,-0.04978486,0.48493401,0.47656469,0.31566037,0.68433963,0.14172082,0.18395949,0.00200112,0.35160161,0.013183,139422,0.00836932,0.54745849,0.43784591,0.10961258,-0.10124326,Asian
TX-143,186183,-0.04179221,0.51878553,0.43466739,0.21937125,0.78062875,0.22949176,0.22948439,0.00128994,0.31874102,0.01621642,135665,0.08411814,0.60648061,0.37934979,0.22713082,-0.14301268,Asian
TX-144,189850,-0.02291966,0.37375957,0.60102178,0.49904512,0.50095488,0.09616113,0.1905826,0.00130668,0.19839951,0.01626783,129335,-0.22726221,0.39562133,0.58914953,-0.1935282,-0.03373401,Minority
TX-145,190728,-0.01840095,0.42445123,0.55817039,0.51740994,0.48259006,0.12089127,0.26450283,0.00198279,0.08497202,0.02217714,152815,-0.13371916,0.48136651,0.48973796,-0.00837145,-0.12534771,White
TX-146,195444,0.00587037,0.21942132,0.77375404,0.63089332,0.36910668,0.17385797,0.15798101,0.00116733,0.01162986,0.02492999,161051,-0.55433272,0.24493378,0.74430878,-0.499375,-0.05495772,White
TX-147,201161,0.03529344,0.17098864,0.82386709,0.69219916,0.30780084,0.07346276,0.1974137,0.00121129,0.00851231,0.02991621,150253,-0.65287845,0.16800996,0.82194364,-0.65393368,0.00105523,White
TX-148,198592,0.02207184,0.29118995,0.69871338,0.51070144,0.48929856,0.07781067,0.35771571,0.00274867,0.0313094,0.03590936,141523,-0.40752343,0.29218757,0.69305753,-0.40086996,-0.00665347000000005,White
TX-149,199710,0.02782573,0.19018157,0.80277526,0.74875632,0.25124368,0.04237076,0.15630264,0.00183591,0.02182038,0.03005896,151968,-0.61259369,0.18848663,0.79948127,-0.61099464,-0.00159904999999994,White
TX-150,196241,0.00997221,0.35405924,0.63244473,0.64173112,0.35826888,0.07205251,0.18653357,0.00256229,0.07652624,0.02364298,145963,-0.27838549,0.3636956,0.62053998,-0.25684438,-0.02154111,White
UT-01,44417,0.01823533,0.494,0.47311111,0.50638025,0.49361975,0.03215774,0.36290478,0.03921129,0.04389227,0.03228599,31190,0.02088889,0.51974904,0.42884643,0.09090261,-0.07001372,White
UT-02,42497,-0.02577961,0.67958175,0.28329416,0.44285302,0.55714698,0.04444231,0.39325195,0.05302957,0.04966516,0.04658912,31209,0.39628759,0.69584811,0.26411052,0.43173759,-0.03545,Minority
UT-03,45264,0.03765234,0.48690304,0.48174019,0.51205456,0.48794544,0.01956264,0.37265072,0.03265777,0.04873051,0.03320206,31233,0.00516285,0.50486235,0.44452815,0.0603342,-0.05517135,White
UT-04,45460,0.04214553,0.49114243,0.47815133,0.48207437,0.51792563,0.02361556,0.36894158,0.04025739,0.07065648,0.03404444,31547,0.0129911,0.50971907,0.4422007,0.06751837,-0.05452727,Minority
UT-05,44648,0.02353088,0.49870112,0.47054694,0.54190411,0.45809589,0.02750248,0.31311943,0.04936819,0.05243434,0.03112611,32288,0.02815418,0.50808642,0.45018519,0.05790123,-0.02974705,White
UT-06,41586,-0.04666379,0.56168831,0.40967069,0.40685413,0.59314587,0.04079356,0.40513046,0.05029066,0.07773422,0.03869812,29588,0.15201762,0.58590484,0.36999801,0.21590683,-0.06388921,Minority
UT-07,42357,-0.02898904,0.56473776,0.41676021,0.84846591,0.15153409,0.00734237,0.0965444,0.00309317,0.02602637,0.01268512,32006,0.14797755,0.58437476,0.39300774,0.19136702,-0.04338947,White
UT-08,42221,-0.03210676,0.77916582,0.19044463,0.74669544,0.25330456,0.02897221,0.09606151,0.00847046,0.09697869,0.01801996,37070,0.58872119,0.78837114,0.18205468,0.60631646,-0.01759527,White
UT-09,44961,0.03070623,0.78096744,0.1814813,0.69257771,0.30742229,0.04405555,0.14218853,0.01246375,0.0789795,0.03202422,39314,0.59948614,0.8043704,0.1617425,0.6426279,-0.04314176,White
UT-10,43467,-0.0035429,0.78797653,0.19006723,0.846494,0.153506,0.0141848,0.05992649,0.00459427,0.05857693,0.01369666,34826,0.5979093,0.78312769,0.19135577,0.59177192,0.00613738,White
UT-11,45659,0.0467075,0.62939013,0.34586641,0.86355801,0.13644199,0.01200942,0.05326668,0.0061771,0.0494455,0.01154973,34806,0.28352372,0.61921226,0.35148815,0.26772411,0.01579961,White
UT-12,45282,0.03806498,0.69687298,0.27727052,0.82785651,0.17214349,0.01908603,0.07745179,0.00948621,0.04615297,0.01695589,35209,0.41960246,0.6880779,0.28037136,0.40770654,0.01189592,White
UT-13,45006,0.03173783,0.69303293,0.27500867,0.60775732,0.39224268,0.06301098,0.19363008,0.01684697,0.08921739,0.03462989,36327,0.41802426,0.69066013,0.27121412,0.41944601,-0.00142175000000006,White
UT-14,43965,0.00787348,0.5967529,0.37693775,0.76591411,0.23408589,0.02834275,0.12625147,0.01078631,0.04805072,0.02231848,34859,0.21981515,0.58033303,0.38141314,0.19891989,0.02089526,White
UT-15,44278,0.01504883,0.57690536,0.39402487,0.69578269,0.30421731,0.03163719,0.18326025,0.0173931,0.05382736,0.02660467,33979,0.18288049,0.56936202,0.38512081,0.18424121,-0.00136072,White
UT-16,45441,0.04170997,0.51957524,0.45224342,0.65429727,0.34570273,0.03055968,0.20486627,0.02907535,0.05785966,0.0294246,34359,0.06733182,0.51103609,0.44440405,0.06663204,0.000699779999999928,White
UT-17,44494,0.02000051,0.47383342,0.4969666,0.66852436,0.33147564,0.01751539,0.22087148,0.0271611,0.04847353,0.02749793,32657,-0.02313318,0.46454489,0.49004769,-0.0255028,0.00236962,White
UT-18,45432,0.04150365,0.42550573,0.54077919,0.7135285,0.2864715,0.0183081,0.1857008,0.02022725,0.04481067,0.02202455,32827,-0.11527346,0.41041595,0.54642105,-0.1360051,0.02073164,White
UT-19,44888,0.02903275,0.43361921,0.53819325,0.66546248,0.33453752,0.02157317,0.22547884,0.02641265,0.04972395,0.02222071,29342,-0.10457404,0.43675499,0.51963166,-0.08287667,-0.02169737,White
UT-20,45285,0.03813375,0.32039979,0.65153631,0.85924013,0.14075987,0.0103322,0.07265237,0.01183625,0.0330565,0.01288255,30584,-0.33113652,0.29852411,0.66041702,-0.36189291,0.03075639,White
UT-21,42974,-0.01484465,0.58109555,0.3946458,0.85578753,0.14421247,0.0119044,0.05792066,0.00655649,0.05000453,0.01272019,33097,0.18644975,0.56562595,0.40209154,0.16353441,0.02291534,White
UT-22,44204,0.01335242,0.5122516,0.45726749,0.74828403,0.25171597,0.01780415,0.14195366,0.01339808,0.05569044,0.02200042,33363,0.05498411,0.50735074,0.44929493,0.05805581,-0.0030717,White
UT-23,44213,0.01355874,0.50834567,0.4661651,0.85100243,0.14899757,0.01148238,0.06075334,0.00917375,0.04878493,0.0140644,32920,0.04218057,0.49692858,0.46934238,0.0275862,0.01459437,White
UT-24,44877,0.02878058,0.36992284,0.60315441,0.82785074,0.17214926,0.01113907,0.06806186,0.01319504,0.06658893,0.01110838,32588,-0.23323157,0.34665179,0.61574314,-0.26909135,0.03585978,White
UT-25,44501,0.02016098,0.45358659,0.51830063,0.7749099,0.2250901,0.01860305,0.11865454,0.01757337,0.05828042,0.01475888,29135,-0.06471404,0.43455573,0.52068173,-0.086126,0.02141196,White
UT-26,45158,0.03522235,0.32242899,0.65146915,0.80309933,0.19690067,0.01610647,0.1104136,0.01908383,0.03669692,0.01775657,27877,-0.32904016,0.30994547,0.64705271,-0.33710724,0.00806707999999995,White
UT-27,42992,-0.01443201,0.41163845,0.56308133,0.80921032,0.19078968,0.01933267,0.08754295,0.01172164,0.0570667,0.01833713,31139,-0.15144288,0.3996105,0.5661226,-0.1665121,0.01506922,White
UT-28,43851,0.00526009,0.52454952,0.44304027,0.70229512,0.29770488,0.02763759,0.21704518,0.00675919,0.02712689,0.030882,33288,0.08150925,0.51414667,0.43605704,0.07808963,0.00341962,White
UT-29,43482,-0.00319903,0.49072542,0.47714012,0.58918243,0.41081757,0.03701735,0.32130686,0.00740972,0.02473034,0.03948726,31985,0.0135853,0.51598911,0.4329818,0.08300731,-0.06942201,White
UT-30,43313,-0.00707326,0.22862227,0.74661922,0.82838369,0.17161631,0.01472009,0.09089738,0.0087934,0.02270824,0.03578561,31046,-0.51799695,0.21479766,0.73878046,-0.5239828,0.00598585,White
UT-31,45765,0.04913749,0.42302538,0.54186026,0.86676361,0.13323639,0.01045169,0.06731497,0.01454149,0.02747735,0.01469296,33009,-0.11883488,0.39739719,0.55515666,-0.15775947,0.03892459,White
UT-32,43776,0.00354076,0.43080438,0.53549359,0.78029122,0.21970878,0.01532389,0.12010349,0.02646854,0.04046569,0.02139374,30149,-0.10468921,0.41364861,0.5345206,-0.12087199,0.01618278,White
UT-33,44305,0.01566779,0.36410661,0.60446256,0.89900279,0.10099721,0.01047577,0.04841688,0.0077561,0.02471208,0.01017359,29783,-0.24035595,0.32973865,0.62484141,-0.29510276,0.05474681,White
UT-34,44360,0.01692864,0.3117975,0.65610107,0.89679969,0.10320031,0.0074757,0.05667296,0.00669253,0.02093197,0.01156954,28091,-0.34430357,0.281978,0.66930805,-0.38733005,0.04302648,White
UT-35,42985,-0.01459248,0.37338929,0.59476672,0.8081159,0.1918841,0.02366592,0.10079323,0.01127573,0.03848171,0.02274813,30508,-0.22137743,0.35057743,0.60152404,-0.25094661,0.02956918,White
UT-36,41908,-0.03928212,0.36871389,0.59647621,0.70873887,0.29126113,0.03452901,0.17529319,0.0132751,0.04739141,0.02998934,29077,-0.22776232,0.36180833,0.58578152,-0.22397319,-0.00378912999999992,White
UT-37,43548,-0.00168602,0.28493912,0.6881507,0.84962326,0.15037674,0.01411004,0.0764501,0.00916975,0.0368567,0.01674012,28136,-0.40321158,0.25412161,0.70098534,-0.44686373,0.04365215,White
UT-38,41625,-0.04576974,0.34250045,0.62354502,0.76155691,0.23844309,0.02456752,0.14057276,0.01446431,0.04175752,0.02547609,27516,-0.28104457,0.33140998,0.61291511,-0.28150513,0.00046056,White
UT-39,43995,0.00856121,0.38893219,0.57791634,0.80229885,0.19770115,0.02491457,0.12202547,0.0091954,0.02848711,0.02140416,32190,-0.18898415,0.37595817,0.57926798,-0.20330981,0.01432566,White
UT-40,44709,0.02492927,0.36063261,0.60879534,0.76696008,0.23303992,0.01886199,0.15218485,0.0075448,0.03388871,0.0268469,31810,-0.24816273,0.35095359,0.60092603,-0.24997244,0.00180971,White
UT-41,44872,0.02866596,0.24890472,0.72779757,0.85457631,0.14542369,0.01239352,0.08989304,0.00489976,0.02164863,0.02068789,31226,-0.47889285,0.23363102,0.73351534,-0.49988432,0.02099147,White
UT-42,44880,0.02884935,0.45655833,0.50291338,0.81294604,0.18705396,0.01713365,0.103996,0.00869179,0.03873816,0.02099359,36011,-0.04635505,0.43515726,0.50347757,-0.06832031,0.02196526,White
UT-43,44297,0.0154844,0.26559174,0.70293039,0.83255911,0.16744089,0.00835471,0.11644595,0.00731471,0.01917077,0.0180961,28846,-0.43733865,0.23572467,0.71995789,-0.48423322,0.04689457,White
UT-44,43977,0.00814857,0.25529469,0.71105805,0.88363363,0.11636637,0.00747338,0.07258395,0.0045045,0.01805214,0.01501502,29304,-0.45576336,0.22858482,0.72591378,-0.49732896,0.0415656,White
UT-45,44706,0.0248605,0.29050967,0.68120605,0.90145974,0.09854026,0.00766602,0.0577826,0.00373718,0.01475708,0.01306417,31307,-0.39069638,0.27433337,0.68823699,-0.41390362,0.02320724,White
UT-46,41803,-0.04168918,0.24268741,0.72200219,0.87145248,0.12854752,0.00725194,0.07966669,0.00446273,0.01840876,0.01941985,28682,-0.47931478,0.23244147,0.73032658,-0.49788511,0.01857033,White
UT-47,41683,-0.04444012,0.16980861,0.79110048,0.86710846,0.13289154,0.00486446,0.0893581,0.00338398,0.01586238,0.02164334,28369,-0.62129187,0.15555322,0.80774085,-0.65218763,0.03089576,White
UT-48,45616,0.04572175,0.32869242,0.64523859,0.85640307,0.14359693,0.01192027,0.06735279,0.00791428,0.04087415,0.01341845,30704,-0.31654617,0.32612829,0.63568358,-0.30955529,-0.00699087999999992,White
UT-49,42533,-0.02495433,0.28335156,0.69910698,0.82144537,0.17855463,0.00968804,0.11954852,0.01044051,0.01646026,0.02514501,31895,-0.41575542,0.27399926,0.69634915,-0.42234989,0.00659446999999991,White
UT-50,43482,-0.00319903,0.2581731,0.72287546,0.82641841,0.17358159,0.0141035,0.10112887,0.01753409,0.02116992,0.02240141,34105,-0.46470236,0.24778559,0.72171491,-0.47392932,0.00922696,White
UT-51,42189,-0.03284035,0.18555793,0.79624271,0.8409604,0.1590396,0.00713134,0.09621932,0.01626949,0.02003225,0.01992474,27905,-0.61068478,0.18179085,0.78769354,-0.60590269,-0.00478209000000007,White
UT-52,42743,-0.0201402,0.2200206,0.76226571,0.86104848,0.13895152,0.00632594,0.08342728,0.01049104,0.01600276,0.02229738,31932,-0.54224511,0.22398824,0.74932243,-0.52533419,-0.01691092,White
UT-53,43355,-0.00611044,0.12970208,0.85344568,0.86781216,0.13218784,0.00442579,0.09118422,0.00384002,0.01086921,0.0257737,30729,-0.7237436,0.12522934,0.85209578,-0.72686644,0.00312284000000007,White
UT-54,41829,-0.04109315,0.2015188,0.77454158,0.86483682,0.13516318,0.00719296,0.0857787,0.00894646,0.01066419,0.02383338,27944,-0.57302278,0.20543625,0.7568704,-0.55143415,-0.02158863,White
